date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2022-01-18,134060.25,134060.25,134060.25,134060.25,0.0,0.0,0.0
2022-01-19,134120.23,134120.23,134120.23,134120.23,0.0,0.0,0.0
2022-01-20,134161.37,134161.37,134161.37,134161.37,0.0,0.0,0.0
2022-01-21,134073.03,134073.03,134073.03,134073.03,0.0,0.0,0.0
2022-01-22,133769.6,133769.6,133769.6,133769.6,0.0,0.0,0.0
2022-01-23,133638.8,133638.8,133638.8,133638.8,0.0,0.0,0.0
2022-01-24,133978.66,133978.66,133978.66,133978.66,0.0,0.0,0.0
2022-01-25,134301.37,134301.37,134301.37,134301.37,0.0,0.0,0.0
2022-01-26,134392.8,134392.8,134392.8,134392.8,0.0,0.0,0.0
2022-01-27,134368.86,134368.86,134368.86,134368.86,0.0,0.0,0.0
2022-01-28,134337.45,134337.45,134337.45,134337.45,0.0,0.0,0.0
2022-01-29,134235.9,134235.9,134235.9,134235.9,0.0,0.0,0.0
2022-01-30,134177.43,134177.43,134177.43,134177.43,0.0,0.0,0.0
2022-01-31,134528.67,134528.67,134528.67,134528.67,0.0,0.0,0.0
2022-02-01,134922.67,134922.67,134922.67,134922.67,0.0,0.0,0.0
2022-02-02,135127.62,135127.62,135127.62,135127.62,0.0,0.0,0.0
2022-02-03,135256.36,135256.36,135256.36,135256.36,0.0,0.0,0.0
2022-02-04,135301.07,135301.07,135301.07,135301.07,0.0,0.0,0.0
2022-02-05,135205.55,135205.55,135205.55,135205.55,0.0,0.0,0.0
2022-02-06,135189.32,135189.32,135189.32,135189.32,0.0,0.0,0.0
2022-02-07,135722.84,135722.84,135722.84,135722.84,0.0,0.0,0.0
2022-02-08,136178.3,136178.3,136178.3,136178.3,0.0,0.0,0.0
2022-02-09,136421.16,136421.16,136421.16,136421.16,0.0,0.0,0.0
2022-02-10,136535.08,136535.08,136535.08,136535.08,0.0,0.0,0.0
2022-02-11,136689.92,136689.92,136689.92,136689.92,0.0,0.0,0.0
2022-02-12,136709.89,136709.89,136709.89,136709.89,0.0,0.0,0.0
2022-02-13,136951.08,136951.08,136951.08,136951.08,0.0,0.0,0.0
2022-02-14,137600.95,137600.95,137600.95,137600.95,0.0,0.0,0.0
2022-02-15,138196.47,138196.47,138196.47,138196.47,0.0,0.0,0.0
2022-02-16,138580.5,138580.5,138580.5,138580.5,0.0,0.0,0.0
2022-02-17,138870.56,138870.56,138870.56,138870.56,0.0,0.0,0.0
2022-02-18,139133.4,139133.4,139133.4,139133.4,0.0,0.0,0.0
2022-02-19,139192.89,139192.89,139192.89,139192.89,0.0,0.0,0.0
2022-02-20,139541.65,139541.65,139541.65,139541.65,0.0,0.0,0.0
2022-02-21,140152.39,140152.39,140152.39,140152.39,0.0,0.0,0.0
2022-02-22,140445.0,140445.0,140445.0,140445.0,0.0,0.0,0.0
2022-02-23,140534.85,140534.85,140534.85,140534.85,0.0,0.0,0.0
2022-02-24,140368.95,140368.95,140368.95,140368.95,0.0,0.0,0.0
2022-02-25,140105.1,140105.1,140105.1,140105.1,0.0,0.0,0.0
2022-02-26,139849.26,139849.26,139849.26,139849.26,0.0,0.0,0.0
2022-02-27,139705.25,139705.25,139705.25,139705.25,0.0,0.0,0.0
2022-02-28,140096.43,140096.43,140096.43,140096.43,0.0,0.0,0.0
2022-03-01,140499.63,140499.63,140499.63,140499.63,0.0,0.0,0.0
2022-03-02,140582.02,140582.02,140582.02,140582.02,0.0,0.0,0.0
2022-03-03,140588.51,140588.51,140588.51,140588.51,0.0,0.0,0.0
2022-03-04,140567.05,140567.05,140567.05,140567.05,0.0,0.0,0.0
2022-03-05,140439.39,140439.39,140439.39,140439.39,0.0,0.0,0.0
2022-03-06,140382.43,140382.43,140382.43,140382.43,0.0,0.0,0.0
2022-03-07,140709.09,140709.09,140709.09,140709.09,0.0,0.0,0.0
2022-03-08,141026.35,141026.35,141026.35,141026.35,0.0,0.0,0.0
2022-03-09,141055.91,141055.91,141055.91,141055.91,0.0,0.0,0.0
2022-03-10,140977.31,140977.31,140977.31,140977.31,0.0,0.0,0.0
2022-03-11,140659.35,140659.35,140659.35,140659.35,0.0,0.0,0.0
2022-03-12,140285.64,140285.64,140285.64,140285.64,0.0,0.0,0.0
2022-03-13,140022.56,140022.56,140022.56,140022.56,0.0,0.0,0.0
2022-03-14,140222.72,140222.72,140222.72,140222.72,0.0,0.0,0.0
2022-03-15,140385.9,140385.9,140385.9,140385.9,0.0,0.0,0.0
2022-03-16,140290.42,140290.42,140290.42,140290.42,0.0,0.0,0.0
2022-03-17,140189.16,140189.16,140189.16,140189.16,0.0,0.0,0.0
2022-03-18,139939.34,139939.34,139939.34,139939.34,0.0,0.0,0.0
2022-03-19,139672.61,139672.61,139672.61,139672.61,0.0,0.0,0.0
2022-03-20,139482.66,139482.66,139482.66,139482.66,0.0,0.0,0.0
2022-03-21,139713.78,139713.78,139713.78,139713.78,0.0,0.0,0.0
2022-03-22,140023.9,140023.9,140023.9,140023.9,0.0,0.0,0.0
2022-03-23,140112.18,140112.18,140112.18,140112.18,0.0,0.0,0.0
2022-03-24,140175.2,140175.2,140175.2,140175.2,0.0,0.0,0.0
2022-03-25,140114.52,140114.52,140114.52,140114.52,0.0,0.0,0.0
2022-03-26,139838.02,139838.02,139838.02,139838.02,0.0,0.0,0.0
2022-03-27,139693.38,139693.38,139693.38,139693.38,0.0,0.0,0.0
2022-03-28,139959.64,139959.64,139959.64,139959.64,0.0,0.0,0.0
2022-03-29,140258.5,140258.5,140258.5,140258.5,0.0,0.0,0.0
2022-03-30,140233.78,140233.78,140233.78,140233.78,0.0,0.0,0.0
2022-03-31,140096.22,140096.22,140096.22,140096.22,0.0,0.0,0.0
2022-04-01,140098.29,140098.29,140098.29,140098.29,0.0,0.0,0.0
2022-04-02,140093.44,140093.44,140093.44,140093.44,0.0,0.0,0.0
2022-04-03,140073.45,140073.45,140073.45,140073.45,0.0,0.0,0.0
2022-04-04,140566.51,140566.51,140566.51,140566.51,0.0,0.0,0.0
2022-04-05,141022.3,141022.3,141022.3,141022.3,0.0,0.0,0.0
2022-04-06,141062.74,141062.74,141062.74,141062.74,0.0,0.0,0.0
2022-04-07,140994.34,140994.34,140994.34,140994.34,0.0,0.0,0.0
2022-04-08,140868.67,140868.67,140868.67,140868.67,0.0,0.0,0.0
2022-04-09,140630.85,140630.85,140630.85,140630.85,0.0,0.0,0.0
2022-04-10,140721.99,140721.99,140721.99,140721.99,0.0,0.0,0.0
2022-04-11,141092.23,141092.23,141092.23,141092.23,0.0,0.0,0.0
2022-04-12,141131.0,141131.0,141131.0,141131.0,0.0,0.0,0.0
2022-04-13,140636.5,140636.5,140636.5,140636.5,0.0,0.0,0.0
2022-04-14,140337.03,140337.03,140337.03,140337.03,0.0,0.0,0.0
2022-04-15,140095.21,140095.21,140095.21,140095.21,0.0,0.0,0.0
2022-04-16,139820.08,139820.08,139820.08,139820.08,0.0,0.0,0.0
2022-04-17,139614.42,139614.42,139614.42,139614.42,0.0,0.0,0.0
2022-04-18,140139.53,140139.53,140139.53,140139.53,0.0,0.0,0.0
2022-04-19,140390.95,140390.95,140390.95,140390.95,0.0,0.0,0.0
2022-04-20,140318.0,140318.0,140318.0,140318.0,0.0,0.0,0.0
2022-04-21,140156.41,140156.41,140156.41,140156.41,0.0,0.0,0.0
2022-04-22,140177.97,140177.97,140177.97,140177.97,0.0,0.0,0.0
2022-04-23,139930.27,139930.27,139930.27,139930.27,0.0,0.0,0.0
2022-04-24,139658.66,139658.66,139658.66,139658.66,0.0,0.0,0.0
2022-04-25,139756.33,139756.33,139756.33,139756.33,0.0,0.0,0.0
2022-04-26,139925.59,139925.59,139925.59,139925.59,0.0,0.0,0.0
2022-04-27,139854.64,139854.64,139854.64,139854.64,0.0,0.0,0.0
2022-04-28,139750.82,139750.82,139750.82,139750.82,0.0,0.0,0.0
2022-04-29,139607.98,139607.98,139607.98,139607.98,0.0,0.0,0.0
2022-04-30,139273.21,139273.21,139273.21,139273.21,0.0,0.0,0.0
2022-05-01,139055.6,139055.6,139055.6,139055.6,0.0,0.0,0.0
2022-05-02,139187.03,139187.03,139187.03,139187.03,0.0,0.0,0.0
2022-05-03,139260.17,139260.17,139260.17,139260.17,0.0,0.0,0.0
2022-05-04,139091.16,139091.16,139091.16,139091.16,0.0,0.0,0.0
2022-05-05,138956.43,138956.43,138956.43,138956.43,0.0,0.0,0.0
2022-05-06,138728.16,138728.16,138728.16,138728.16,0.0,0.0,0.0
2022-05-07,138472.62,138472.62,138472.62,138472.62,0.0,0.0,0.0
2022-05-08,138262.58,138262.58,138262.58,138262.58,0.0,0.0,0.0
2022-05-09,138306.31,138306.31,138306.31,138306.31,0.0,0.0,0.0
2022-05-10,138407.03,138407.03,138407.03,138407.03,0.0,0.0,0.0
2022-05-11,138275.81,138275.81,138275.81,138275.81,0.0,0.0,0.0
2022-05-12,138108.43,138108.43,138108.43,138108.43,0.0,0.0,0.0
2022-05-13,137837.5,137837.5,137837.5,137837.5,0.0,0.0,0.0
2022-05-14,137474.83,137474.83,137474.83,137474.83,0.0,0.0,0.0
2022-05-15,137256.71,137256.71,137256.71,137256.71,0.0,0.0,0.0
2022-05-16,137397.6,137397.6,137397.6,137397.6,0.0,0.0,0.0
2022-05-17,137549.16,137549.16,137549.16,137549.16,0.0,0.0,0.0
2022-05-18,137309.11,137309.11,137309.11,137309.11,0.0,0.0,0.0
2022-05-19,136933.7,136933.7,136933.7,136933.7,0.0,0.0,0.0
2022-05-20,136648.19,136648.19,136648.19,136648.19,0.0,0.0,0.0
2022-05-21,136311.84,136311.84,136311.84,136311.84,0.0,0.0,0.0
2022-05-22,135987.49,135987.49,135987.49,135987.49,0.0,0.0,0.0
2022-05-23,136042.87,136042.87,136042.87,136042.87,0.0,0.0,0.0
2022-05-24,136140.2,136140.2,136140.2,136140.2,0.0,0.0,0.0
2022-05-25,135985.76,135985.76,135985.76,135985.76,0.0,0.0,0.0
2022-05-26,135755.23,135755.23,135755.23,135755.23,0.0,0.0,0.0
2022-05-27,135521.26,135521.26,135521.26,135521.26,0.0,0.0,0.0
2022-05-28,135206.33,135206.33,135206.33,135206.33,0.0,0.0,0.0
2022-05-29,134945.42,134945.42,134945.42,134945.42,0.0,0.0,0.0
2022-05-30,135058.07,135058.07,135058.07,135058.07,0.0,0.0,0.0
2022-05-31,135236.03,135236.03,135236.03,135236.03,0.0,0.0,0.0
2022-06-01,135169.63,135169.63,135169.63,135169.63,0.0,0.0,0.0
2022-06-02,135369.0,135369.0,135369.0,135369.0,0.0,0.0,0.0
2022-06-03,135320.17,135320.17,135320.17,135320.17,0.0,0.0,0.0
2022-06-04,135243.96,135243.96,135243.96,135243.96,0.0,0.0,0.0
2022-06-05,135143.1,135143.1,135143.1,135143.1,0.0,0.0,0.0
2022-06-06,135542.56,135542.56,135542.56,135542.56,0.0,0.0,0.0
2022-06-07,135989.29,135989.29,135989.29,135989.29,0.0,0.0,0.0
2022-06-08,136095.43,136095.43,136095.43,136095.43,0.0,0.0,0.0
2022-06-09,136057.98,136057.98,136057.98,136057.98,0.0,0.0,0.0
2022-06-10,135932.94,135932.94,135932.94,135932.94,0.0,0.0,0.0
2022-06-11,135579.13,135579.13,135579.13,135579.13,0.0,0.0,0.0
2022-06-12,135360.54,135360.54,135360.54,135360.54,0.0,0.0,0.0
2022-06-13,135654.03,135654.03,135654.03,135654.03,0.0,0.0,0.0
2022-06-14,135981.56,135981.56,135981.56,135981.56,0.0,0.0,0.0
2022-06-15,136013.81,136013.81,136013.81,136013.81,0.0,0.0,0.0
2022-06-16,136020.09,136020.09,136020.09,136020.09,0.0,0.0,0.0
2022-06-17,135955.89,135955.89,135955.89,135955.89,0.0,0.0,0.0
2022-06-18,135715.07,135715.07,135715.07,135715.07,0.0,0.0,0.0
2022-06-19,135670.76,135670.76,135670.76,135670.76,0.0,0.0,0.0
2022-06-20,136041.26,136041.26,136041.26,136041.26,0.0,0.0,0.0
2022-06-21,136515.79,136515.79,136515.79,136515.79,0.0,0.0,0.0
2022-06-22,136682.83,136682.83,136682.83,136682.83,0.0,0.0,0.0
2022-06-23,136759.85,136759.85,136759.85,136759.85,0.0,0.0,0.0
2022-06-24,136723.69,136723.69,136723.69,136723.69,0.0,0.0,0.0
2022-06-25,136456.2,136456.2,136456.2,136456.2,0.0,0.0,0.0
2022-06-26,136366.7,136366.7,136366.7,136366.7,0.0,0.0,0.0
2022-06-27,136612.98,136612.98,136612.98,136612.98,0.0,0.0,0.0
2022-06-28,137068.59,137068.59,137068.59,137068.59,0.0,0.0,0.0
2022-06-29,137313.99,137313.99,137313.99,137313.99,0.0,0.0,0.0
2022-06-30,137429.35,137429.35,137429.35,137429.35,0.0,0.0,0.0
2022-07-01,137434.49,137434.49,137434.49,137434.49,0.0,0.0,0.0
2022-07-02,137219.02,137219.02,137219.02,137219.02,0.0,0.0,0.0
2022-07-03,137107.48,137107.48,137107.48,137107.48,0.0,0.0,0.0
2022-07-04,137557.89,137557.89,137557.89,137557.89,0.0,0.0,0.0
2022-07-05,138082.05,138082.05,138082.05,138082.05,0.0,0.0,0.0
2022-07-06,138414.46,138414.46,138414.46,138414.46,0.0,0.0,0.0
2022-07-07,138624.64,138624.64,138624.64,138624.64,0.0,0.0,0.0
2022-07-08,138705.12,138705.12,138705.12,138705.12,0.0,0.0,0.0
2022-07-09,138570.75,138570.75,138570.75,138570.75,0.0,0.0,0.0
2022-07-10,138333.19,138333.19,138333.19,138333.19,0.0,0.0,0.0
2022-07-11,138771.24,138771.24,138771.24,138771.24,0.0,0.0,0.0
2022-07-12,139220.81,139220.81,139220.81,139220.81,0.0,0.0,0.0
2022-07-13,139456.73,139456.73,139456.73,139456.73,0.0,0.0,0.0
2022-07-14,139629.57,139629.57,139629.57,139629.57,0.0,0.0,0.0
2022-07-15,139786.24,139786.24,139786.24,139786.24,0.0,0.0,0.0
2022-07-16,139569.8,139569.8,139569.8,139569.8,0.0,0.0,0.0
2022-07-17,139378.19,139378.19,139378.19,139378.19,0.0,0.0,0.0
2022-07-18,139839.17,139839.17,139839.17,139839.17,0.0,0.0,0.0
2022-07-19,140342.82,140342.82,140342.82,140342.82,0.0,0.0,0.0
2022-07-20,140516.48,140516.48,140516.48,140516.48,0.0,0.0,0.0
2022-07-21,140911.67,140911.67,140911.67,140911.67,0.0,0.0,0.0
2022-07-22,141482.97,141482.97,141482.97,141482.97,0.0,0.0,0.0
2022-07-23,141522.84,141522.84,141522.84,141522.84,0.0,0.0,0.0
2022-07-24,141531.03,141531.03,141531.03,141531.03,0.0,0.0,0.0
2022-07-25,142003.57,142003.57,142003.57,142003.57,0.0,0.0,0.0
2022-07-26,142534.27,142534.27,142534.27,142534.27,0.0,0.0,0.0
2022-07-27,142845.67,142845.67,142845.67,142845.67,0.0,0.0,0.0
2022-07-28,143154.04,143154.04,143154.04,143154.04,0.0,0.0,0.0
2022-07-29,143329.25,143329.25,143329.25,143329.25,0.0,0.0,0.0
2022-07-30,143326.64,143326.64,143326.64,143326.64,0.0,0.0,0.0
2022-07-31,143382.27,143382.27,143382.27,143382.27,0.0,0.0,0.0
2022-08-01,144007.75,144007.75,144007.75,144007.75,0.0,0.0,0.0
2022-08-02,144710.49,144710.49,144710.49,144710.49,0.0,0.0,0.0
2022-08-03,145391.39,145391.39,145391.39,145391.39,0.0,0.0,0.0
2022-08-04,146043.21,146043.21,146043.21,146043.21,0.0,0.0,0.0
2022-08-05,146556.34,146556.34,146556.34,146556.34,0.0,0.0,0.0
2022-08-06,146911.94,146911.94,146911.94,146911.94,0.0,0.0,0.0
2022-08-07,147198.4,147198.4,147198.4,147198.4,0.0,0.0,0.0
2022-08-08,147960.6,147960.6,147960.6,147960.6,0.0,0.0,0.0
2022-08-09,148845.75,148845.75,148845.75,148845.75,0.0,0.0,0.0
2022-08-10,149661.07,149661.07,149661.07,149661.07,0.0,0.0,0.0
2022-08-11,150702.94,150702.94,150702.94,150702.94,0.0,0.0,0.0
2022-08-12,151473.46,151473.46,151473.46,151473.46,0.0,0.0,0.0
2022-08-13,152087.64,152087.64,152087.64,152087.64,0.0,0.0,0.0
2022-08-14,153113.68,153113.68,153113.68,153113.68,0.0,0.0,0.0
2022-08-15,154560.77,154560.77,154560.77,154560.77,0.0,0.0,0.0
2022-08-16,156062.47,156062.47,156062.47,156062.47,0.0,0.0,0.0
2022-08-17,157657.55,157657.55,157657.55,157657.55,0.0,0.0,0.0
2022-08-18,159137.77,159137.77,159137.77,159137.77,0.0,0.0,0.0
2022-08-19,161097.86,161097.86,161097.86,161097.86,0.0,0.0,0.0
2022-08-20,162994.66,162994.66,162994.66,162994.66,0.0,0.0,0.0
2022-08-21,164958.47,164958.47,164958.47,164958.47,0.0,0.0,0.0
2022-08-22,167118.24,167118.24,167118.24,167118.24,0.0,0.0,0.0
2022-08-23,169049.18,169049.18,169049.18,169049.18,0.0,0.0,0.0
2022-08-24,170666.87,170666.87,170666.87,170666.87,0.0,0.0,0.0
2022-08-25,172286.07,172286.07,172286.07,172286.07,0.0,0.0,0.0
2022-08-26,173588.33,173588.33,173588.33,173588.33,0.0,0.0,0.0
2022-08-27,174821.73,174821.73,174821.73,174821.73,0.0,0.0,0.0
2022-08-28,176144.93,176144.93,176144.93,176144.93,0.0,0.0,0.0
2022-08-29,178025.74,178025.74,178025.74,178025.74,0.0,0.0,0.0
2022-08-30,179893.15,179893.15,179893.15,179893.15,0.0,0.0,0.0
2022-08-31,181338.37,181338.37,181338.37,181338.37,0.0,0.0,0.0
2022-09-01,182474.34,182474.34,182474.34,182474.34,0.0,0.0,0.0
2022-09-02,183549.11,183549.11,183549.11,183549.11,0.0,0.0,0.0
2022-09-03,184585.48,184585.48,184585.48,184585.48,0.0,0.0,0.0
2022-09-04,185663.79,185663.79,185663.79,185663.79,0.0,0.0,0.0
2022-09-05,186747.49,186747.49,186747.49,186747.49,0.0,0.0,0.0
2022-09-06,187997.9,187997.9,187997.9,187997.9,0.0,0.0,0.0
2022-09-07,188928.33,188928.33,188928.33,188928.33,0.0,0.0,0.0
2022-09-08,189544.19,189544.19,189544.19,189544.19,0.0,0.0,0.0
2022-09-09,189794.45,189794.45,189794.45,189794.45,0.0,0.0,0.0
2022-09-10,189626.13,189626.13,189626.13,189626.13,0.0,0.0,0.0
2022-09-11,189694.35,189694.35,189694.35,189694.35,0.0,0.0,0.0
2022-09-12,190305.13,190305.13,190305.13,190305.13,0.0,0.0,0.0
2022-09-13,190691.57,190691.57,190691.57,190691.57,0.0,0.0,0.0
2022-09-14,190780.5,190780.5,190780.5,190780.5,0.0,0.0,0.0
2022-09-15,190881.97,190881.97,190881.97,190881.97,0.0,0.0,0.0
2022-09-16,190841.53,190841.53,190841.53,190841.53,0.0,0.0,0.0
2022-09-17,190646.5,190646.5,190646.5,190646.5,0.0,0.0,0.0
2022-09-18,190668.05,190668.05,190668.05,190668.05,0.0,0.0,0.0
2022-09-19,191229.82,191229.82,191229.82,191229.82,0.0,0.0,0.0
2022-09-20,191767.8,191767.8,191767.8,191767.8,0.0,0.0,0.0
2022-09-21,191953.78,191953.78,191953.78,191953.78,0.0,0.0,0.0
2022-09-22,192103.36,192103.36,192103.36,192103.36,0.0,0.0,0.0
2022-09-23,192207.06,192207.06,192207.06,192207.06,0.0,0.0,0.0
2022-09-24,192009.76,192009.76,192009.76,192009.76,0.0,0.0,0.0
2022-09-25,191884.96,191884.96,191884.96,191884.96,0.0,0.0,0.0
2022-09-26,192372.78,192372.78,192372.78,192372.78,0.0,0.0,0.0
2022-09-27,192878.21,192878.21,192878.21,192878.21,0.0,0.0,0.0
2022-09-28,192979.27,192979.27,192979.27,192979.27,0.0,0.0,0.0
2022-09-29,193039.9,193039.9,193039.9,193039.9,0.0,0.0,0.0
2022-09-30,192954.56,192954.56,192954.56,192954.56,0.0,0.0,0.0
2022-10-01,192776.12,192776.12,192776.12,192776.12,0.0,0.0,0.0
2022-10-02,192693.26,192693.26,192693.26,192693.26,0.0,0.0,0.0
2022-10-03,193254.59,193254.59,193254.59,193254.59,0.0,0.0,0.0
2022-10-04,193428.45,193428.45,193428.45,193428.45,0.0,0.0,0.0
2022-10-05,193558.61,193558.61,193558.61,193558.61,0.0,0.0,0.0
2022-10-06,193517.79,193517.79,193517.79,193517.79,0.0,0.0,0.0
2022-10-07,193318.65,193318.65,193318.65,193318.65,0.0,0.0,0.0
2022-10-08,193029.63,193029.63,193029.63,193029.63,0.0,0.0,0.0
2022-10-09,192915.42,192915.42,192915.42,192915.42,0.0,0.0,0.0
2022-10-10,193352.5,193352.5,193352.5,193352.5,0.0,0.0,0.0
2022-10-11,193834.91,193834.91,193834.91,193834.91,0.0,0.0,0.0
2022-10-12,193994.32,193994.32,193994.32,193994.32,0.0,0.0,0.0
2022-10-13,193943.97,193943.97,193943.97,193943.97,0.0,0.0,0.0
2022-10-14,193596.56,193596.56,193596.56,193596.56,0.0,0.0,0.0
2022-10-15,193238.94,193238.94,193238.94,193238.94,0.0,0.0,0.0
2022-10-16,193049.03,193049.03,193049.03,193049.03,0.0,0.0,0.0
2022-10-17,193333.44,193333.44,193333.44,193333.44,0.0,0.0,0.0
2022-10-18,193635.44,193635.44,193635.44,193635.44,0.0,0.0,0.0
2022-10-19,193465.74,193465.74,193465.74,193465.74,0.0,0.0,0.0
2022-10-20,193258.65,193258.65,193258.65,193258.65,0.0,0.0,0.0
2022-10-21,192975.08,192975.08,192975.08,192975.08,0.0,0.0,0.0
2022-10-22,192588.16,192588.16,192588.16,192588.16,0.0,0.0,0.0
2022-10-23,192318.19,192318.19,192318.19,192318.19,0.0,0.0,0.0
2022-10-24,192550.16,192550.16,192550.16,192550.16,0.0,0.0,0.0
2022-10-25,192867.8,192867.8,192867.8,192867.8,0.0,0.0,0.0
2022-10-26,192737.78,192737.78,192737.78,192737.78,0.0,0.0,0.0
2022-10-27,192593.71,192593.71,192593.71,192593.71,0.0,0.0,0.0
2022-10-28,192010.25,192010.25,192010.25,192010.25,0.0,0.0,0.0
2022-10-29,191515.17,191515.17,191515.17,191515.17,0.0,0.0,0.0
2022-10-30,191040.49,191040.49,191040.49,191040.49,0.0,0.0,0.0
2022-10-31,191109.74,191109.74,191109.74,191109.74,0.0,0.0,0.0
2022-11-01,191163.22,191163.22,191163.22,191163.22,0.0,0.0,0.0
2022-11-02,190970.51,190970.51,190970.51,190970.51,0.0,0.0,0.0
2022-11-03,190653.68,190653.68,190653.68,190653.68,0.0,0.0,0.0
2022-11-04,190311.45,190311.45,190311.45,190311.45,0.0,0.0,0.0
2022-11-05,189727.66,189727.66,189727.66,189727.66,0.0,0.0,0.0
2022-11-06,189106.83,189106.83,189106.83,189106.83,0.0,0.0,0.0
2022-11-07,189050.94,189050.94,189050.94,189050.94,0.0,0.0,0.0
2022-11-08,189058.95,189058.95,189058.95,189058.95,0.0,0.0,0.0
2022-11-09,188637.82,188637.82,188637.82,188637.82,0.0,0.0,0.0
2022-11-10,188112.43,188112.43,188112.43,188112.43,0.0,0.0,0.0
2022-11-11,187359.78,187359.78,187359.78,187359.78,0.0,0.0,0.0
2022-11-12,186268.12,186268.12,186268.12,186268.12,0.0,0.0,0.0
2022-11-13,185215.42,185215.42,185215.42,185215.42,0.0,0.0,0.0
2022-11-14,184877.82,184877.82,184877.82,184877.82,0.0,0.0,0.0
2022-11-15,184723.38,184723.38,184723.38,184723.38,0.0,0.0,0.0
2022-11-16,184226.48,184226.48,184226.48,184226.48,0.0,0.0,121.90085572015765
2022-11-17,183509.23,183509.23,183509.23,183509.23,0.0,0.0,189.31501194093337
2022-11-18,182693.34,182693.34,182693.34,182693.34,0.0,0.0,210.39499477635061
2022-11-19,181508.98,181508.98,181508.98,181508.98,0.0,0.0,176.92042294663165
2022-11-20,180686.6,180686.6,180686.6,180686.6,0.0,0.0,100.15228232092146
2022-11-21,180175.16,180175.16,180175.16,180175.16,0.0,0.0,-15.80932154962405
2022-11-22,179400.65,179400.65,179400.65,179400.65,0.0,0.0,-176.25958912544786
2022-11-23,178296.38,178296.38,178296.38,178296.38,0.0,0.0,-383.4686645051115
2022-11-24,177192.24,177192.24,177192.24,177192.24,0.0,0.0,-640.9401060508244
2022-11-25,175835.64,175835.64,175835.64,175835.64,0.0,0.0,-933.7040543152291
2022-11-26,174260.85,174260.85,174260.85,174260.85,0.0,0.0,-1260.4095572447695
2022-11-27,172243.24,172243.24,172243.24,172243.24,0.0,0.0,-1619.8506289703014
2022-11-28,170501.23,170501.23,170501.23,170501.23,0.0,0.0,-2009.8548306073353
2022-11-29,168926.93,168926.93,168926.93,168926.93,0.0,0.0,-2433.4686959496476
2022-11-30,163536.29432839528,142290.53531146998,184782.05334532057,167193.32,3657.0256716047297,2.236216545460606,-2878.6713690958004
2022-12-01,163589.64531337674,142343.88629645144,184835.40433030203,165612.07,2022.4246866232716,1.2362791561465032,-3351.012075074669
2022-12-02,163494.21051493747,142248.45149801217,184739.96953186276,164126.61,632.3994850625168,0.38680237243308274,-3839.3576211055624
2022-12-03,163378.60715489156,142132.84813796627,184624.36617181686,162374.37,-1004.2371548915689,-0.6146686964588326,-4345.842721801591
2022-12-04,163332.1542187713,142086.395201846,184577.9132356966,161029.11,-2303.044218771305,-1.410037251872983,-4859.9193912936125
2022-12-05,163626.05811611636,142380.29909919106,184871.81713304165,160147.21,-3478.8481161163654,-2.1260966353217525,-5375.230524030468
2022-12-06,164002.91802727472,142757.15901034942,185248.6770442,159189.41,-4813.508027274715,-2.935013648034115,-5887.720320472602
2022-12-07,164050.4922613899,142804.73324446462,185296.2512783152,157834.22,-6216.2722613899095,-3.78924328461338,-6399.0869247185765
2022-12-08,164103.8432463714,142858.0842294461,185349.6022632967,156379.7,-7724.143246371386,-4.706863101783072,-6904.871895130601
2022-12-09,164008.40844793213,142762.64943100684,185254.16746485743,155225.49,-8782.918447932141,-5.355163513290516,-7406.1130389279815
2022-12-10,163892.80508788623,142647.04607096093,185138.56410481152,154091.64,-9801.165087886213,-5.980229017759758,-7915.206404057167
2022-12-11,163846.35215176595,142600.59313484066,185092.11116869125,153063.12,-10783.232151765958,-6.5813074323301235,-8430.085337982342
2022-12-12,164140.25604911102,142894.49703218573,185386.0150660363,152440.13,-11700.126049111015,-7.1281270851742295,-8942.402735152351
2022-12-13,164517.11596026938,143271.3569433441,185762.87497719468,151808.7,-12708.415960269369,-7.72467708669196,-9458.124796027641
2022-12-14,164564.69019438457,143318.93117745928,185810.44921130987,151208.61,-13356.080194384587,-8.116006039089141,-9972.982664706771
2022-12-15,164618.04117936606,143372.28216244077,185863.80019629135,150447.82,-14170.221179366054,-8.607939371557903,-10486.041899551952
2022-12-16,164522.6063809268,143276.8473640015,185768.3653978521,149872.24,-14650.366380926804,-8.904774063089016,-11116.019163502644
2022-12-17,164407.0030208809,143161.2440039556,185652.76203780618,149212.45,-15194.553020880878,-9.242035157681853,-11699.110615952428
2022-12-18,164360.55008476062,143114.79106783532,185606.3091016859,148938.25,-15422.300084760616,-9.383212745885402,-12239.63813047951
2022-12-19,164654.45398210565,143408.69496518036,185900.21299903095,149195.12,-15459.333982105658,-9.388955845546548,-12721.925553586292
