date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2022-02-25,141447.95,141447.95,141447.95,141447.95,0.0,0.0,0.0
2022-02-26,141102.45,141102.45,141102.45,141102.45,0.0,0.0,0.0
2022-02-27,140477.25,140477.25,140477.25,140477.25,0.0,0.0,0.0
2022-02-28,140692.85,140692.85,140692.85,140692.85,0.0,0.0,0.0
2022-03-01,142489.45,142489.45,142489.45,142489.45,0.0,0.0,0.0
2022-03-02,143673.15,143673.15,143673.15,143673.15,0.0,0.0,0.0
2022-03-03,143155.55,143155.55,143155.55,143155.55,0.0,0.0,0.0
2022-03-04,141486.35,141486.35,141486.35,141486.35,0.0,0.0,0.0
2022-03-05,140581.55,140581.55,140581.55,140581.55,0.0,0.0,0.0
2022-03-06,139851.5,139851.5,139851.5,139851.5,0.0,0.0,0.0
2022-03-07,139937.0,139937.0,139937.0,139937.0,0.0,0.0,0.0
2022-03-08,139774.5,139774.5,139774.5,139774.5,0.0,0.0,0.0
2022-03-09,142285.3,142285.3,142285.3,142285.3,0.0,0.0,0.0
2022-03-10,142700.55,142700.55,142700.55,142700.55,0.0,0.0,0.0
2022-03-11,141445.15,141445.15,141445.15,141445.15,0.0,0.0,0.0
2022-03-12,141230.45,141230.45,141230.45,141230.45,0.0,0.0,0.0
2022-03-13,142171.95,142171.95,142171.95,142171.95,0.0,0.0,0.0
2022-03-14,142684.75,142684.75,142684.75,142684.75,0.0,0.0,0.0
2022-03-15,142912.2,142912.2,142912.2,142912.2,0.0,0.0,0.0
2022-03-16,143932.25,143932.25,143932.25,143932.25,0.0,0.0,0.0
2022-03-17,143910.1,143910.1,143910.1,143910.1,0.0,0.0,0.0
2022-03-18,142788.6,142788.6,142788.6,142788.6,0.0,0.0,0.0
2022-03-19,143326.85,143326.85,143326.85,143326.85,0.0,0.0,0.0
2022-03-20,143350.1,143350.1,143350.1,143350.1,0.0,0.0,0.0
2022-03-21,143406.8,143406.8,143406.8,143406.8,0.0,0.0,0.0
2022-03-22,143455.3,143455.3,143455.3,143455.3,0.0,0.0,0.0
2022-03-23,144493.45,144493.45,144493.45,144493.45,0.0,0.0,0.0
2022-03-24,144264.15,144264.15,144264.15,144264.15,0.0,0.0,0.0
2022-03-25,143105.0,143105.0,143105.0,143105.0,0.0,0.0,0.0
2022-03-26,143105.4,143105.4,143105.4,143105.4,0.0,0.0,0.0
2022-03-27,143164.45,143164.45,143164.45,143164.45,0.0,0.0,0.0
2022-03-28,143728.1,143728.1,143728.1,143728.1,0.0,0.0,0.0
2022-03-29,144281.0,144281.0,144281.0,144281.0,0.0,0.0,0.0
2022-03-30,145369.7,145369.7,145369.7,145369.7,0.0,0.0,0.0
2022-03-31,145197.8,145197.8,145197.8,145197.8,0.0,0.0,0.0
2022-04-01,144182.95,144182.95,144182.95,144182.95,0.0,0.0,0.0
2022-04-02,143683.85,143683.85,143683.85,143683.85,0.0,0.0,0.0
2022-04-03,142568.7,142568.7,142568.7,142568.7,0.0,0.0,0.0
2022-04-04,142270.2,142270.2,142270.2,142270.2,0.0,0.0,0.0
2022-04-05,141487.25,141487.25,141487.25,141487.25,0.0,0.0,0.0
2022-04-06,141856.25,141856.25,141856.25,141856.25,0.0,0.0,0.0
2022-04-07,141411.3,141411.3,141411.3,141411.3,0.0,0.0,0.0
2022-04-08,139528.25,139528.25,139528.25,139528.25,0.0,0.0,0.0
2022-04-09,139533.85,139533.85,139533.85,139533.85,0.0,0.0,0.0
2022-04-10,139744.4,139744.4,139744.4,139744.4,0.0,0.0,0.0
2022-04-11,140231.65,140231.65,140231.65,140231.65,0.0,0.0,0.0
2022-04-12,140530.95,140530.95,140530.95,140530.95,0.0,0.0,0.0
2022-04-13,141368.35,141368.35,141368.35,141368.35,0.0,0.0,0.0
2022-04-14,141081.2,141081.2,141081.2,141081.2,0.0,0.0,0.0
2022-04-15,139812.4,139812.4,139812.4,139812.4,0.0,0.0,0.0
2022-04-16,139634.6,139634.6,139634.6,139634.6,0.0,0.0,0.0
2022-04-17,139548.9,139548.9,139548.9,139548.9,0.0,0.0,0.0
2022-04-18,139464.5,139464.5,139464.5,139464.5,0.0,0.0,0.0
2022-04-19,139352.45,139352.45,139352.45,139352.45,0.0,0.0,0.0
2022-04-20,139414.05,139414.05,139414.05,139414.05,0.0,0.0,0.0
2022-04-21,138816.75,138816.75,138816.75,138816.75,0.0,0.0,0.0
2022-04-22,137407.15,137407.15,137407.15,137407.15,0.0,0.0,0.0
2022-04-23,137729.4,137729.4,137729.4,137729.4,0.0,0.0,0.0
2022-04-24,137480.55,137480.55,137480.55,137480.55,0.0,0.0,0.0
2022-04-25,138124.45,138124.45,138124.45,138124.45,0.0,0.0,0.0
2022-04-26,138571.15,138571.15,138571.15,138571.15,0.0,0.0,0.0
2022-04-27,138973.25,138973.25,138973.25,138973.25,0.0,0.0,0.0
2022-04-28,139185.5,139185.5,139185.5,139185.5,0.0,0.0,0.0
2022-04-29,137603.8,137603.8,137603.8,137603.8,0.0,0.0,0.0
2022-04-30,136787.6,136787.6,136787.6,136787.6,0.0,0.0,0.0
2022-05-01,136628.6,136628.6,136628.6,136628.6,0.0,0.0,0.0
2022-05-02,136665.05,136665.05,136665.05,136665.05,0.0,0.0,0.0
2022-05-03,137105.6,137105.6,137105.6,137105.6,0.0,0.0,0.0
2022-05-04,138211.6,138211.6,138211.6,138211.6,0.0,0.0,0.0
2022-05-05,138129.65,138129.65,138129.65,138129.65,0.0,0.0,0.0
2022-05-06,136836.5,136836.5,136836.5,136836.5,0.0,0.0,0.0
2022-05-07,136369.75,136369.75,136369.75,136369.75,0.0,0.0,0.0
2022-05-08,136527.25,136527.25,136527.25,136527.25,0.0,0.0,0.0
2022-05-09,136613.15,136613.15,136613.15,136613.15,0.0,0.0,0.0
2022-05-10,137341.4,137341.4,137341.4,137341.4,0.0,0.0,0.0
2022-05-11,138902.0,138902.0,138902.0,138902.0,0.0,0.0,0.0
2022-05-12,139355.95,139355.95,139355.95,139355.95,0.0,0.0,0.0
2022-05-13,138692.25,138692.25,138692.25,138692.25,0.0,0.0,0.0
2022-05-14,139147.45,139147.45,139147.45,139147.45,0.0,0.0,0.0
2022-05-15,139523.3,139523.3,139523.3,139523.3,0.0,0.0,0.0
2022-05-16,139528.25,139528.25,139528.25,139528.25,0.0,0.0,0.0
2022-05-17,140696.1,140696.1,140696.1,140696.1,0.0,0.0,0.0
2022-05-18,141825.5,141825.5,141825.5,141825.5,0.0,0.0,0.0
2022-05-19,141973.65,141973.65,141973.65,141973.65,0.0,0.0,0.0
2022-05-20,141181.7,141181.7,141181.7,141181.7,0.0,0.0,0.0
2022-05-21,141472.45,141472.45,141472.45,141472.45,0.0,0.0,0.0
2022-05-22,140810.0,140810.0,140810.0,140810.0,0.0,0.0,0.0
2022-05-23,138958.05,138958.05,138958.05,138958.05,0.0,0.0,0.0
2022-05-24,138705.8,138705.8,138705.8,138705.8,0.0,0.0,0.0
2022-05-25,139577.1,139577.1,139577.1,139577.1,0.0,0.0,0.0
2022-05-26,139527.85,139527.85,139527.85,139527.85,0.0,0.0,0.0
2022-05-27,138650.85,138650.85,138650.85,138650.85,0.0,0.0,0.0
2022-05-28,138139.6,138139.6,138139.6,138139.6,0.0,0.0,0.0
2022-05-29,137918.9,137918.9,137918.9,137918.9,0.0,0.0,0.0
2022-05-30,138191.6,138191.6,138191.6,138191.6,0.0,0.0,0.0
2022-05-31,137649.9,137649.9,137649.9,137649.9,0.0,0.0,0.0
2022-06-01,138270.95,138270.95,138270.95,138270.95,0.0,0.0,0.0
2022-06-02,137976.25,137976.25,137976.25,137976.25,0.0,0.0,0.0
2022-06-03,136482.9,136482.9,136482.9,136482.9,0.0,0.0,0.0
2022-06-04,135714.4,135714.4,135714.4,135714.4,0.0,0.0,0.0
2022-06-05,135762.2,135762.2,135762.2,135762.2,0.0,0.0,0.0
2022-06-06,135403.95,135403.95,135403.95,135403.95,0.0,0.0,0.0
2022-06-07,134888.0,134888.0,134888.0,134888.0,0.0,0.0,0.0
2022-06-08,135578.5,135578.5,135578.5,135578.5,0.0,0.0,0.0
2022-06-09,135245.55,135245.55,135245.55,135245.55,0.0,0.0,0.0
2022-06-10,133490.0,133490.0,133490.0,133490.0,0.0,0.0,0.0
2022-06-11,133435.7,133435.7,133435.7,133435.7,0.0,0.0,0.0
2022-06-12,134604.7,134604.7,134604.7,134604.7,0.0,0.0,0.0
2022-06-13,134352.2,134352.2,134352.2,134352.2,0.0,0.0,0.0
2022-06-14,134157.6,134157.6,134157.6,134157.6,0.0,0.0,0.0
2022-06-15,134477.4,134477.4,134477.4,134477.4,0.0,0.0,0.0
2022-06-16,134065.5,134065.5,134065.5,134065.5,0.0,0.0,0.0
2022-06-17,132900.55,132900.55,132900.55,132900.55,0.0,0.0,0.0
2022-06-18,132277.35,132277.35,132277.35,132277.35,0.0,0.0,0.0
2022-06-19,131890.3,131890.3,131890.3,131890.3,0.0,0.0,0.0
2022-06-20,131827.45,131827.45,131827.45,131827.45,0.0,0.0,0.0
2022-06-21,131824.25,131824.25,131824.25,131824.25,0.0,0.0,0.0
2022-06-22,132220.9,132220.9,132220.9,132220.9,0.0,0.0,0.0
2022-06-23,131993.05,131993.05,131993.05,131993.05,0.0,0.0,0.0
2022-06-24,131434.15,131434.15,131434.15,131434.15,0.0,0.0,0.0
2022-06-25,131270.15,131270.15,131270.15,131270.15,0.0,0.0,0.0
2022-06-26,131261.2,131261.2,131261.2,131261.2,0.0,0.0,0.0
2022-06-27,131118.3,131118.3,131118.3,131118.3,0.0,0.0,0.0
2022-06-28,129978.7,129978.7,129978.7,129978.7,0.0,0.0,0.0
2022-06-29,130281.7,130281.7,130281.7,130281.7,0.0,0.0,0.0
2022-06-30,129736.5,129736.5,129736.5,129736.5,0.0,0.0,0.0
2022-07-01,128495.75,128495.75,128495.75,128495.75,0.0,0.0,0.0
2022-07-02,128177.65,128177.65,128177.65,128177.65,0.0,0.0,0.0
2022-07-03,128350.2,128350.2,128350.2,128350.2,0.0,0.0,0.0
2022-07-04,128252.05,128252.05,128252.05,128252.05,0.0,0.0,0.0
2022-07-05,128299.8,128299.8,128299.8,128299.8,0.0,0.0,0.0
2022-07-06,128971.3,128971.3,128971.3,128971.3,0.0,0.0,0.0
2022-07-07,128999.75,128999.75,128999.75,128999.75,0.0,0.0,0.0
2022-07-08,128565.25,128565.25,128565.25,128565.25,0.0,0.0,0.0
2022-07-09,128453.0,128453.0,128453.0,128453.0,0.0,0.0,0.0
2022-07-10,128984.05,128984.05,128984.05,128984.05,0.0,0.0,0.0
2022-07-11,128989.85,128989.85,128989.85,128989.85,0.0,0.0,0.0
2022-07-12,130226.2,130226.2,130226.2,130226.2,0.0,0.0,0.0
2022-07-13,131496.9,131496.9,131496.9,131496.9,0.0,0.0,0.0
2022-07-14,131423.5,131423.5,131423.5,131423.5,0.0,0.0,0.0
2022-07-15,130583.75,130583.75,130583.75,130583.75,0.0,0.0,0.0
2022-07-16,131378.3,131378.3,131378.3,131378.3,0.0,0.0,0.0
2022-07-17,132929.15,132929.15,132929.15,132929.15,0.0,0.0,0.0
2022-07-18,135342.5,135342.5,135342.5,135342.5,0.0,0.0,0.0
2022-07-19,136793.35,136793.35,136793.35,136793.35,0.0,0.0,0.0
2022-07-20,138337.15,138337.15,138337.15,138337.15,0.0,0.0,0.0
2022-07-21,138489.15,138489.15,138489.15,138489.15,0.0,0.0,0.0
2022-07-22,137956.7,137956.7,137956.7,137956.7,0.0,0.0,0.0
2022-07-23,138650.35,138650.35,138650.35,138650.35,0.0,0.0,0.0
2022-07-24,139791.4,139791.4,139791.4,139791.4,0.0,0.0,0.0
2022-07-25,140927.5,140927.5,140927.5,140927.5,0.0,0.0,0.0
2022-07-26,142043.05,142043.05,142043.05,142043.05,0.0,0.0,0.0
2022-07-27,143212.3,143212.3,143212.3,143212.3,0.0,0.0,0.0
2022-07-28,143200.7,143200.7,143200.7,143200.7,0.0,0.0,0.0
2022-07-29,142477.5,142477.5,142477.5,142477.5,0.0,0.0,0.0
2022-07-30,142842.9,142842.9,142842.9,142842.9,0.0,0.0,0.0
2022-07-31,144137.95,144137.95,144137.95,144137.95,0.0,0.0,0.0
2022-08-01,144298.55,144298.55,144298.55,144298.55,0.0,0.0,0.0
2022-08-02,144678.95,144678.95,144678.95,144678.95,0.0,0.0,0.0
2022-08-03,145523.1,145523.1,145523.1,145523.1,0.0,0.0,0.0
2022-08-04,145136.65,145136.65,145136.65,145136.65,0.0,0.0,0.0
2022-08-05,143093.95,143093.95,143093.95,143093.95,0.0,0.0,0.0
2022-08-06,142303.95,142303.95,142303.95,142303.95,0.0,0.0,0.0
2022-08-07,142469.6,142469.6,142469.6,142469.6,0.0,0.0,0.0
2022-08-08,143067.65,143067.65,143067.65,143067.65,0.0,0.0,0.0
2022-08-09,144110.65,144110.65,144110.65,144110.65,0.0,0.0,0.0
2022-08-10,145941.85,145941.85,145941.85,145941.85,0.0,0.0,0.0
2022-08-11,146398.0,146398.0,146398.0,146398.0,0.0,0.0,0.0
2022-08-12,145478.85,145478.85,145478.85,145478.85,0.0,0.0,0.0
2022-08-13,146011.3,146011.3,146011.3,146011.3,0.0,0.0,0.0
2022-08-14,147177.7,147177.7,147177.7,147177.7,0.0,0.0,0.0
2022-08-15,148341.6,148341.6,148341.6,148341.6,0.0,0.0,0.0
2022-08-16,149871.0,149871.0,149871.0,149871.0,0.0,0.0,0.0
2022-08-17,151563.4,151563.4,151563.4,151563.4,0.0,0.0,0.0
2022-08-18,151841.35,151841.35,151841.35,151841.35,0.0,0.0,0.0
2022-08-19,150361.65,150361.65,150361.65,150361.65,0.0,0.0,0.0
2022-08-20,150633.2,150633.2,150633.2,150633.2,0.0,0.0,0.0
2022-08-21,151382.15,151382.15,151382.15,151382.15,0.0,0.0,0.0
2022-08-22,152631.85,152631.85,152631.85,152631.85,0.0,0.0,0.0
2022-08-23,154052.7,154052.7,154052.7,154052.7,0.0,0.0,0.0
2022-08-24,156178.45,156178.45,156178.45,156178.45,0.0,0.0,0.0
2022-08-25,156711.6,156711.6,156711.6,156711.6,0.0,0.0,0.0
2022-08-26,155651.55,155651.55,155651.55,155651.55,0.0,0.0,0.0
2022-08-27,155826.55,155826.55,155826.55,155826.55,0.0,0.0,0.0
2022-08-28,156325.85,156325.85,156325.85,156325.85,0.0,0.0,0.0
2022-08-29,156908.1,156908.1,156908.1,156908.1,0.0,0.0,0.0
2022-08-30,158195.9,158195.9,158195.9,158195.9,0.0,0.0,0.0
2022-08-31,160277.8,160277.8,160277.8,160277.8,0.0,0.0,0.0
2022-09-01,160782.6,160782.6,160782.6,160782.6,0.0,0.0,0.0
2022-09-02,159442.8,159442.8,159442.8,159442.8,0.0,0.0,0.0
2022-09-03,159135.45,159135.45,159135.45,159135.45,0.0,0.0,0.0
2022-09-04,159249.9,159249.9,159249.9,159249.9,0.0,0.0,0.0
2022-09-05,159244.75,159244.75,159244.75,159244.75,0.0,0.0,0.0
2022-09-06,160163.5,160163.5,160163.5,160163.5,0.0,0.0,0.0
2022-09-07,161984.1,161984.1,161984.1,161984.1,0.0,0.0,0.0
2022-09-08,162617.15,162617.15,162617.15,162617.15,0.0,0.0,0.0
2022-09-09,161326.1,161326.1,161326.1,161326.1,0.0,0.0,0.0
2022-09-10,161910.95,161910.95,161910.95,161910.95,0.0,0.0,0.0
2022-09-11,162751.7,162751.7,162751.7,162751.7,0.0,0.0,0.0
2022-09-12,164523.5,164523.5,164523.5,164523.5,0.0,0.0,0.0
2022-09-13,167047.05,167047.05,167047.05,167047.05,0.0,0.0,0.0
2022-09-14,170336.65,170336.65,170336.65,170336.65,0.0,0.0,0.0
2022-09-15,172556.75,172556.75,172556.75,172556.75,0.0,0.0,0.0
2022-09-16,172374.65,172374.65,172374.65,172374.65,0.0,0.0,0.0
2022-09-17,173334.45,173334.45,173334.45,173334.45,0.0,0.0,0.0
2022-09-18,175136.35,175136.35,175136.35,175136.35,0.0,0.0,0.0
2022-09-19,177182.7,177182.7,177182.7,177182.7,0.0,0.0,0.0
2022-09-20,180704.55,180704.55,180704.55,180704.55,0.0,0.0,0.0
2022-09-21,184105.3,184105.3,184105.3,184105.3,0.0,0.0,0.0
2022-09-22,186940.65,186940.65,186940.65,186940.65,0.0,0.0,0.0
2022-09-23,190027.95,190027.95,190027.95,190027.95,0.0,0.0,0.0
2022-09-24,194198.0,194198.0,194198.0,194198.0,0.0,0.0,0.0
2022-09-25,198984.55,198984.55,198984.55,198984.55,0.0,0.0,0.0
2022-09-26,204794.9,204794.9,204794.9,204794.9,0.0,0.0,0.0
2022-09-27,210932.9,210932.9,210932.9,210932.9,0.0,0.0,0.0
2022-09-28,220683.55,220683.55,220683.55,220683.55,0.0,0.0,0.0
2022-09-29,229886.2,229886.2,229886.2,229886.2,0.0,0.0,0.0
2022-09-30,236974.5,236974.5,236974.5,236974.5,0.0,0.0,0.0
2022-10-01,244031.8,244031.8,244031.8,244031.8,0.0,0.0,0.0
2022-10-02,249723.1,249723.1,249723.1,249723.1,0.0,0.0,0.0
2022-10-03,254388.45,254388.45,254388.45,254388.45,0.0,0.0,0.0
2022-10-04,259909.85,259909.85,259909.85,259909.85,0.0,0.0,0.0
2022-10-05,264500.25,264500.25,264500.25,264500.25,0.0,0.0,0.0
2022-10-06,268095.35,268095.35,268095.35,268095.35,0.0,0.0,0.0
2022-10-07,271203.35,271203.35,271203.35,271203.35,0.0,0.0,0.0
2022-10-08,275636.45,275636.45,275636.45,275636.45,0.0,0.0,0.0
2022-10-09,279656.15,279656.15,279656.15,279656.15,0.0,0.0,0.0
2022-10-10,281354.8,281354.8,281354.8,281354.8,0.0,0.0,0.0
2022-10-11,283354.6,283354.6,283354.6,283354.6,0.0,0.0,0.0
2022-10-12,285559.4,285559.4,285559.4,285559.4,0.0,0.0,0.0
2022-10-13,285658.8,285658.8,285658.8,285658.8,0.0,0.0,0.0
2022-10-14,284486.4,284486.4,284486.4,284486.4,0.0,0.0,0.0
2022-10-15,282424.85,282424.85,282424.85,282424.85,0.0,0.0,0.0
2022-10-16,280267.0,280267.0,280267.0,280267.0,0.0,0.0,0.0
2022-10-17,277405.8,277405.8,277405.8,277405.8,0.0,0.0,0.0
2022-10-18,271215.7,271215.7,271215.7,271215.7,0.0,0.0,0.0
2022-10-19,262988.8,262988.8,262988.8,262988.8,0.0,0.0,0.0
2022-10-20,253564.5,253564.5,253564.5,253564.5,0.0,0.0,0.0
2022-10-21,244377.45,244377.45,244377.45,244377.45,0.0,0.0,0.0
2022-10-22,237703.25,237703.25,237703.25,237703.25,0.0,0.0,0.0
2022-10-23,230707.25,230707.25,230707.25,230707.25,0.0,0.0,0.0
2022-10-24,223850.45,223850.45,223850.45,223850.45,0.0,0.0,0.0
2022-10-25,219397.35,219397.35,219397.35,219397.35,0.0,0.0,0.0
2022-10-26,215441.5,215441.5,215441.5,215441.5,0.0,0.0,0.0
2022-10-27,209301.2,209301.2,209301.2,209301.2,0.0,0.0,0.0
2022-10-28,201548.7,201548.7,201548.7,201548.7,0.0,0.0,0.0
2022-10-29,195172.5,195172.5,195172.5,195172.5,0.0,0.0,0.0
2022-10-30,190103.85,190103.85,190103.85,190103.85,0.0,0.0,0.0
2022-10-31,186047.55,186047.55,186047.55,186047.55,0.0,0.0,0.0
2022-11-01,182562.65,182562.65,182562.65,182562.65,0.0,0.0,0.0
2022-11-02,179035.4,179035.4,179035.4,179035.4,0.0,0.0,0.0
2022-11-03,173772.9,173772.9,173772.9,173772.9,0.0,0.0,0.0
2022-11-04,168899.65,168899.65,168899.65,168899.65,0.0,0.0,0.0
2022-11-05,165075.1,165075.1,165075.1,165075.1,0.0,0.0,0.0
2022-11-06,162226.9,162226.9,162226.9,162226.9,0.0,0.0,0.0
2022-11-07,160018.3,160018.3,160018.3,160018.3,0.0,0.0,0.0
2022-11-08,160365.2,160365.2,160365.2,160365.2,0.0,0.0,0.0
2022-11-09,160940.7,160940.7,160940.7,160940.7,0.0,0.0,0.0
2022-11-10,160087.8,160087.8,160087.8,160087.8,0.0,0.0,0.0
2022-11-11,157463.75,157463.75,157463.75,157463.75,0.0,0.0,0.0
2022-11-12,157951.75,157951.75,157951.75,157951.75,0.0,0.0,0.0
2022-11-13,156333.7,156333.7,156333.7,156333.7,0.0,0.0,0.0
2022-11-14,155687.15,155687.15,155687.15,155687.15,0.0,0.0,0.0
2022-11-15,155850.9,155850.9,155850.9,155850.9,0.0,0.0,0.0
2022-11-16,156428.4,156428.4,156428.4,156428.4,0.0,0.0,0.0
2022-11-17,155918.55,155918.55,155918.55,155918.55,0.0,0.0,0.0
2022-11-18,154369.85,154369.85,154369.85,154369.85,0.0,0.0,0.0
2022-11-19,154321.5,154321.5,154321.5,154321.5,0.0,0.0,0.0
2022-11-20,154884.5,154884.5,154884.5,154884.5,0.0,0.0,0.0
2022-11-21,155466.1,155466.1,155466.1,155466.1,0.0,0.0,0.0
2022-11-22,155862.25,155862.25,155862.25,155862.25,0.0,0.0,0.0
2022-11-23,156275.6,156275.6,156275.6,156275.6,0.0,0.0,0.0
2022-11-24,156640.9,156640.9,156640.9,156640.9,0.0,0.0,0.0
2022-11-25,154944.65,154944.65,154944.65,154944.65,0.0,0.0,0.0
2022-11-26,154117.5,154117.5,154117.5,154117.5,0.0,0.0,0.0
2022-11-27,153642.5,153642.5,153642.5,153642.5,0.0,0.0,-99.45430732944598
2022-11-28,152762.4,152762.4,152762.4,152762.4,0.0,0.0,-159.9816093624478
2022-11-29,152902.6,152902.6,152902.6,152902.6,0.0,0.0,-281.5434745063997
2022-11-30,154322.83015130612,47401.62676665344,261244.0335359588,153626.65,-696.1801513061218,-0.4511193519607894,-252.81021206023954
2022-12-01,153950.89111423102,47029.68772957835,260872.0944988837,153527.2,-423.69111423101276,-0.27521186214936255,-220.48111226267065
2022-12-02,152347.38305600767,45426.179671355,259268.58644066035,151496.45,-850.9330560076633,-0.5585478653708371,-217.54482284626906
2022-12-03,152119.01716287687,45197.8137782242,259040.22054752955,152320.15,201.13283712312113,0.13222070512575307,-214.1368947355243
2022-12-04,151971.19630141702,45049.99291676434,258892.3996860697,152197.5,226.30369858298218,0.14891223079808846,-358.73521966480934
2022-12-05,151905.9459740852,44984.74258943251,258827.14935873786,151926.5,20.554025914811064,0.013530757985153217,-588.6801406725966
2022-12-06,152677.29450322478,45756.091118572105,259598.49788787746,152701.15,23.855496775213396,0.015624783536303448,-892.6884267224606
2022-12-07,153519.56842581113,46598.36504115845,260440.7718104638,151811.2,-1708.368425811117,-1.1128017381293591,-1546.6630270244787
2022-12-08,153227.95556128552,46306.75217663284,260149.1589459382,151194.65,-2033.3055612855242,-1.3269808070187799,-2458.5458815820125
2022-12-09,151696.7410583567,44775.537673704035,258617.9444430094,148717.75,-2978.9910583567107,-1.9637805252590845,-3484.836164969502
2022-12-10,151533.439364991,44612.23598033833,258454.64274964368,147156.75,-4376.689364991005,-2.8882663676953126,-4590.373848589674
2022-12-11,151444.17628331974,44522.97289866707,258365.37966797242,145287.3,-6156.876283319754,-4.065442748885604,-5564.617049562117
2022-12-12,151431.6279577976,44510.424573144934,258352.83134245028,144268.15,-7163.477957797615,-4.73050316793398,-6606.363073294454
2022-12-13,152250.408288566,45329.20490391331,259171.61167321866,144535.5,-7714.908288565988,-5.067249654886724,-7685.720208939277
2022-12-14,153135.3708326182,46214.167447965534,260056.57421727089,144607.3,-8528.070832618221,-5.568975205564802,-8711.723059591048
2022-12-15,152882.17772741188,45960.974342759204,259803.38111206456,143556.65,-9325.527727411885,-6.0998135073921125,-9532.16276803478
2022-12-16,151385.54100787046,44464.33762321778,258306.74439252313,140851.05,-10534.49100787047,-6.958716755732166,-10279.946362777002
2022-12-17,151253.3593195534,44332.155934900715,258174.56270420607,139694.65,-11558.709319553396,-7.641952133528009,-11121.785169473567
2022-12-18,151192.10424242588,44270.9008577732,258113.30762707855,139292.15,-11899.954242425883,-7.870751122919188,-11984.919381214759
2022-12-19,151204.76312099316,44283.55973634048,258125.96650564583,138806.8,-12397.963120993169,-8.199452758688821,-12927.000171781834
2022-12-20,152046.22993544195,45125.02655078928,258967.43332009463,138438.45,-13607.77993544194,-8.94976477958035,-13932.607883292201
2022-12-21,152951.61031480657,46030.4069301539,259872.81369945925,138381.6,-14570.010314806568,-9.525895336975154,-14926.013395080101
2022-12-22,152716.79326138142,45795.58987672874,259637.9966460341,136796.7,-15920.093261381408,-10.424585876507685,-15907.289784260644
2022-12-23,151236.69498844305,44315.491603790375,258157.89837309573,133662.95,-17573.74498844304,-11.620027130178928,-16935.859963094557
2022-12-24,151119.3979020687,44198.194517416036,258040.6012867214,132606.85,-18512.547902068705,-12.250279023785922,-17751.5088383308
2022-12-25,151071.53896668967,44150.33558203699,257992.74235134234,132302.65,-18768.888966689672,-12.423841773947968,-18497.245683186273
2022-12-26,151096.25437283056,44175.050988177885,258017.45775748324,131498.3,-19597.954372830573,-12.970509728502302,-19021.616700699054
2022-12-27,151948.57206209563,45027.36867744295,258869.7754467483,132631.25,-19317.322062095627,-12.71306587481544,-19250.49633074627
2022-12-28,152863.71822879487,45942.51484414219,259784.92161344754,133073.55,-19790.16822879488,-12.946282125085071,-19327.985854931623
2022-12-29,152637.69038397088,45716.48699931821,259558.89376862356,133047.0,-19590.690383970883,-12.834765996975662,-19337.462140984157
2022-12-30,151165.50239877356,44244.29901412089,258086.70578342624,131989.6,-19175.902398773556,-12.685369409342917,-19199.59079843143
2022-12-31,151055.3245713662,44134.12118671351,257976.52795601886,132000.35,-19054.974571366183,-12.614566633408309,-19084.739447276836
2023-01-01,151013.87296905738,44092.669584404706,257935.07635371006,132178.65,-18835.222969057388,-12.472511696270917,-18755.698231237704
2023-01-02,151044.3549749615,44123.151590308815,257965.55835961417,132411.5,-18632.85497496149,-12.336015455890585,-18228.00756537391
2023-01-03,151901.86260401347,44980.659219360794,258823.06598866615,133388.5,-18513.36260401347,-12.187712702559264,-17558.07882323936
2023-01-04,152821.67971652094,45900.47633186827,259742.88310117362,135334.8,-17486.879716520954,-11.442669488359588,-16825.522241032544
2023-01-05,152599.85572292435,45678.65233827167,259521.05910757702,136703.0,-15896.855722924345,-10.417346495915616,-15929.95345990356
2023-01-06,151131.45120383168,44210.247819179,258052.65458848435,136645.05,-14486.401203831687,-9.585298816653202,-14922.871556887474
2023-01-07,151024.6784959185,44103.47511126581,257945.88188057116,137097.6,-13927.078495918482,-9.22172365114147,-13834.529987030139
2023-01-08,150986.29150115448,44065.08811650181,257907.49488580716,138420.05,-12566.241501154494,-8.322769819840504,-12639.357574158535
2023-01-09,151019.53165384888,44098.32826919621,257940.73503850156,139436.25,-11583.281653848884,-7.670055341185182,-11350.829545431234
2023-01-10,151879.5216150121,44958.31823035944,258800.7249996648,140984.55,-10894.971615012124,-7.173430294723316,-10118.267176719519
2023-01-11,152801.57282641972,45880.36944176705,259722.7762110724,143680.9,-9120.67282641973,-5.968965278113123,-8956.616044878976
2023-01-12,152581.75952183324,45660.55613718057,259502.96290648592,145704.6,-6877.159521833237,-4.5071963669741075,-7869.310026222486
2023-01-13,151115.1646228497,44193.96123819702,258036.36800750237,145256.7,-5858.464622849686,-3.8768211234597985,-6749.73532371736
2023-01-14,151010.02057303468,44088.817188382,257931.22395768735,145214.5,-5795.520573034679,-3.837838410353521,-5733.437377177029
2023-01-15,150973.09937055907,44051.89598590639,257894.30275521174,146018.0,-4955.099370559066,-3.282107468958374,-4838.284939576448
2023-01-16,151007.658736313,44086.45535166032,257928.86212096567,147261.4,-3746.2587363130006,-2.4808402220543355,-4169.162745735928
