date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2023-09-15,29324.67871322623,-841172.4788050627,899821.8362315152,165310,135985.32128677377,463.72314123748845,128028.34134067458
2023-09-16,10162.683686594275,-864036.0974522318,884361.4648254203,130174,120011.31631340572,1180.9018170241209,128459.0340715845
2023-09-17,14707.529105842346,-863152.1896017863,892567.247813471,127764,113056.47089415765,768.6979239038028,128668.86965963729
2023-09-18,43589.296591079416,-837900.7983185512,925079.39150071,163760,120170.70340892058,275.68855844651006,129978.56239054722
2023-09-19,42259.48652902632,-842836.6792803269,927355.6523383795,180363,138103.51347097367,326.7988440326079,130129.25512145713
2023-09-20,41293.75823692898,-847809.0525548303,930396.5690286882,181295,140001.241763071,339.03729701664207,130697.23356665278
2023-09-21,40152.63040347194,-852829.110160881,933134.370967825,182674,142521.36959652806,354.94902367393706,132584.35486899127
2023-09-22,26551.829596856744,-870225.4426296643,923329.1018233778,163592,137040.17040314325,516.1232671490417,134173.33331418692
2023-09-23,7389.83457022479,-893126.3509960877,907906.0201365371,131377,123987.16542977521,1677.8070503681608,134527.59747366825
2023-09-24,11934.679989472861,-892280.1225986602,916149.4825776059,138201,126266.32001052714,1057.9782626924389,133483.5759188639
2023-09-25,40816.44747470993,-867066.693291577,948699.5882409969,172110,131293.55252529006,321.6682505419909,131313.98293548814
2023-09-26,39486.63741265683,-872040.7524919056,951014.0273172192,180070,140583.36258734317,356.02768885628467,131460.38995211234
2023-09-27,38520.909120559496,-877047.3401906547,954089.1584317737,171214,132693.0908794405,344.47029914104274,132640.08268302228
2023-09-28,37379.78128710246,-882102.9412615403,956862.5038357453,164714,127334.21871289753,340.6499833021575,132027.63255678932
2023-09-29,23778.98048048726,-899535.6538695929,947093.6148305674,161844,138065.01951951275,580.6179101446642,131248.03957341355
2023-09-30,4616.9854538553045,-922473.4920440819,931707.4629517926,136862,132245.0145461447,2864.3151655528095,130609.87516146632
2023-10-01,9161.830873103376,-921664.5720493278,939988.2337955345,131141,121979.16912689662,1331.3842049299778,132282.71074951912
2023-10-02,38043.598358340445,-896488.7258601848,972575.9225768656,163880,125836.40164165956,330.76892584234724,134114.11776614335
2023-10-03,36713.78829628735,-901500.5786847237,974928.1552772983,172830,136116.21170371264,370.74956854146615,135148.81049705326
2023-10-04,35748.06000419001,-906541.1123697379,978037.2323781179,180151,144402.93999580998,403.9462280719138,135686.64608510604
2023-10-05,34606.93217073297,-911631.9475931083,980845.8119345743,174761,140154.06782926703,404.9884200593635,136933.62453030166
2023-10-06,21006.131364117773,-929100.706125721,971112.9688539564,166314,145307.86863588222,691.7402643882064,137878.3172612116
2023-10-07,1844.1363374858192,-952075.124016628,955763.3966915997,137854,136009.8636625142,7375.260760163839,138460.72427783583
2023-10-08,6388.981756733891,-951303.1517246157,964081.1152380834,137097,130708.01824326611,2045.8348954510914,137777.55986588862
2023-10-09,35270.74924197096,-926164.5205069741,996706.018990916,167720,132449.25075802905,375.5215117472443,137336.39545394137
2023-10-10,33940.93917991786,-931213.7933107112,999095.671670547,174134,140193.06082008214,413.0500339926699,136408.23104199418
2023-10-11,32975.210887820525,-936288.009896607,1002238.4316722482,172596,139620.78911217948,423.41136069503887,136128.9237729041
2023-10-12,31834.083054363487,-941413.7773818721,1005081.943490599,168900,137065.9169456365,430.5634206946285,135829.33078952832
2023-10-13,18233.282247748288,-958918.2562714191,995384.8207669158,157044,138810.71775225172,761.3040585130749,136008.4520918668
2023-10-14,-928.712778883666,-981928.913195293,980071.4876375258,133126,134054.71277888367,-14434.464112792815,136954.85910849101
2023-10-15,3616.132640364406,-981193.5378095714,988425.8030903003,132227,128610.8673596356,3556.586003622787,137644.12326797238
2023-10-16,32497.900125601474,-956091.7636581531,1021087.563909356,166201,133703.09987439853,411.42073597878016,137681.24457031087
2023-10-17,31168.090063548378,-961178.0932783511,1023514.273405448,177986,146817.90993645162,471.05199464293673,137855.08015836365
2023-10-18,30202.36177145104,-966285.734922211,1026690.4584651132,174648,144445.63822854895,478.2594133584846,137534.48717498785
2023-10-19,29061.233937994002,-971446.1399453685,1029568.6078213565,166387,137325.766062006,472.53935037654884,137747.89419161208
2023-10-20,15460.433131378802,-988986.0219322533,1019906.888195011,155488,140027.5668686212,905.715678718072,136831.8726368077
2023-10-21,-3701.5618952531513,-1012032.5862237795,1004629.4624332732,128109,131810.56189525314,-3560.9444236036084,135289.42251057478
2023-10-22,843.2835239949209,-1011333.4664288204,1013020.0334768103,130948,130104.71647600508,15428.347972417958,134998.11524148472
2023-10-23,29725.05100923199,-986268.2012352914,1045718.3032537553,157016,127290.94899076801,428.22785720782804,137029.09368668034
2023-10-24,28395.240947178892,-991391.2345322152,1048181.716426573,164416,136020.75905282111,479.0266062747919,138347.78641759028
2023-10-25,27429.512655081555,-996532.0485189606,1051391.0738291238,169836,142406.48734491845,519.172502755117,139331.05057707164
2023-10-26,26288.384821624517,-1001726.8032758671,1054303.5729191161,177831,151542.61517837548,576.462252080692,139408.74330798155
2023-10-27,12687.584015009317,-1019301.7790852509,1044676.9471152696,161946,149258.4159849907,1176.4132226310312,142164.15032460578
2023-10-28,-6474.411011622637,-1042383.9277273704,1029435.1057041251,132219,138693.41101162264,-2142.1780415646313,143960.8430555157
2023-10-29,-1929.5655923745644,-1041720.731288945,1037861.6001041959,128719,130648.56559237457,-6770.879731100287,144089.25007213993
2023-10-30,26952.201892862504,-1016691.6363224469,1070596.040108172,173531,146578.7981071375,543.8472102939929,142974.51423162126
2023-10-31,25622.391830809407,-1021851.0297460743,1073095.813407693,174220,148597.6081691906,579.9521338617216,143316.34981967404
2023-11-01,24656.66353871207,-1027024.7683708998,1076338.095448324,167962,143305.33646128792,581.2032769003482,143907.18540772682
2023-11-02,23515.53570525503,-1032253.5917391408,1079284.663149651,167255,143739.46429474498,611.2531991462283,144856.44956720818
2023-11-03,9914.734898639832,-1049863.3597728352,1069692.8295701148,161566,151651.26510136016,1529.5544122129243,144541.57086954667
2023-11-04,-9247.260127992122,-1072980.778045956,1054486.2577899718,133582,142829.26012799214,-1544.5576111310818,144883.6921718852
2023-11-05,-4702.41470874405,-1072353.181433075,1062948.352015587,132591,137293.41470874404,-2919.6364679076387,144459.09918850943
2023-11-06,24179.35277649302,-1047359.9269439421,1095718.632496928,168554,144374.647223507,597.0988907687674,144467.64906227647
2023-11-07,22849.542714439922,-1052555.3461249713,1098254.4315538513,173842,150992.45728556009,660.811724648386,144196.48465032925
2023-11-08,21883.814422342584,-1057761.7665740978,1101529.3954187832,162217,140333.18557765742,641.2647396350717,142526.60595266774
2023-11-09,20742.686588885546,-1063024.3838835005,1104509.7570612715,164542,143799.31341111445,693.2530788377516,140587.8701121491
2023-11-10,7141.885782270347,-1080668.6499263777,1094952.4214909186,156895,149753.11421772966,2096.8287478006177,139365.84855734473
2023-11-11,-12020.109244361607,-1103821.0310756306,1079780.8125869075,119120,131140.1092443616,-1091.005968235079,137461.1127168261
2023-11-12,-7475.263825113535,-1103228.7191027482,1088278.1914525214,116247,123722.26382511354,-1655.0889268879341,138222.2340191646
2023-11-13,21406.503660123533,-1078270.9839479462,1121083.9912681933,157227,135820.49633987647,634.482391409325,138961.0696072174
2023-11-14,20076.693598070437,-1083502.1033115233,1123655.4905076642,157736,137659.30640192956,685.6672177093939,139089.048052413
2023-11-15,19110.9653059731,-1088740.9675422865,1126962.8981542327,164772,145661.0346940269,762.1856476736986,140557.8836404658
2023-11-16,17969.83747251606,-1094037.110354018,1129976.7852990502,166941,148971.16252748395,829.0067328395576,141806.14779994715
2023-11-17,4369.036665900861,-1111715.5872942884,1120453.6606260901,155018,150648.96333409913,3448.1048078601207,142302.84053085707
2023-11-18,-14792.958360731092,-1134902.6322138205,1105316.7154923582,126629,141421.95836073108,-956.008628646892,144139.67611890988
2023-11-19,-10248.112941483021,-1134345.297702071,1113849.071819105,122212,132460.11294148304,-1292.5317441155612,144142.08313553408
2023-11-20,18633.654543754048,-1109422.768990982,1146690.07807849,157931,139297.34545624594,747.5578401926424,143554.49015215828
2023-11-21,17303.84448170095,-1114689.271391677,1149296.960355079,167821,150517.15551829906,869.8480599353107,143270.75431163964
2023-11-22,16338.116189603612,-1119960.3460127688,1152636.5783919762,162016,145677.8838103964,891.6443127212867,143298.3041854067
2023-11-23,15196.988356146572,-1125289.7519069025,1155683.7286191955,160055,144858.01164385342,953.2020966855855,144018.56834488807
2023-11-24,1596.1875495313725,-1143002.1594696047,1146194.5345686676,150259,148662.81245046863,9313.618095449674,143068.8325043694
2023-11-25,-17565.80747710058,-1166223.5764029443,1131091.9614487432,124049,141614.80747710058,-806.1958305174114,142207.95380670793
2023-11-26,-13020.96205785251,-1165700.9198592526,1139658.9957435478,124481,137501.9620578525,-1056.004628897061,142190.93225190355
2023-11-27,15860.80542738456,-1140813.292618523,1172534.903473292,148510,132649.19457261544,836.333281937809,139509.62498281352
2023-11-28,14530.995365331462,-1146114.86899518,1175176.8597258427,159022,144491.00463466853,994.3641230483083,137555.46057086627
2023-11-29,13565.267073234123,-1151417.9251476978,1178548.459294166,159124,145558.73292676586,1073.0251910334332,136050.01044463337
2023-11-30,12424.139239777083,-1156780.3375190687,1181628.615998623,138513,126088.86076022292,1014.8699908041696,130556.70317554327
2023-12-01,-1176.6615668381164,-1174526.40201214,1172173.0788784637,133807,134983.66156683813,-11471.749003374138,125065.53876359608
2023-12-02,-20338.65659347007,-1197781.9062677177,1157104.5930807774,110738,131076.65659347008,-644.4705725330628,126372.37435164885
2023-12-03,-15793.811174221999,-1197293.6355806943,1165706.0132322502,83255,99048.811174222,-627.1368581124065,123570.92422541593
2023-12-04,13087.95631101507,-1172440.6124369395,1198616.5250589699,107299,94211.04368898494,719.8300594088563,121053.33124204015
2023-12-05,11758.146248961973,-1177776.9614861226,1201293.2539840466,165397,153638.85375103803,1306.6588091179892,118703.8811158072
2023-12-06,10792.417956864634,-1183111.7747259429,1204696.6106396723,136741,125948.58204313536,1167.0098632811419,121347.28813243142
2023-12-07,9651.290123407594,-1188506.9425880874,1207809.5228349024,118117,108465.7098765924,1123.846744732364,128110.98086334133
2023-12-08,-3949.5106832076053,-1206286.396660381,1198387.375293966,114588,118537.5106832076,-3001.321434252636,134652.5307371084
2023-12-09,-23111.50570983956,-1229575.7103413385,1183352.6989216595,126469,149580.50570983955,-647.2122915217797,135057.3663251612
2023-12-10,-18566.660290591488,-1229121.5404929367,1191988.219911754,127828,146394.66029059148,-788.4813854475263,139627.201913214
2023-12-11,10315.107194645581,-1204302.8313721833,1224933.0457614744,150317,140001.8928053544,1357.250973388113,145861.8946441239
2023-12-12,8985.297132592485,-1209673.659239032,1227644.253504217,165458,156472.70286740753,1741.4304786853634,150463.30166074814
2023-12-13,8019.568840495145,-1215040.009420921,1231079.1471019113,165957,157937.43115950486,1969.4005288911949,149826.85153451518
2023-12-14,6878.441007038105,-1220467.6872178519,1234224.569231928,158987,152108.5589929619,2211.3813120927043,149305.40140828225
2023-12-15,-6722.359799577094,-1238280.2696285066,1224835.5500293523,144025,150747.3597995771,-2242.4768131134647,150282.95128204933
2023-12-16,-25884.354826209048,-1261603.121375969,1209834.4117235506,119241,145125.35482620905,-560.6682329947944,149409.64401295927
2023-12-17,-21339.509406960977,-1261182.7741679486,1218503.7553540266,121405,142744.50940696098,-668.9212328395774,147768.47960101202
2023-12-18,7542.258078276092,-1236398.0960107644,1251482.6121673167,154387,146844.7419217239,1946.9599209907662,146479.0294747791
2023-12-19,6212.448016222997,-1241803.1159961435,1254228.0120285896,156572,150359.551983777,2420.294730694449,144890.5793485462
2023-12-20,5246.719724125657,-1247200.7871599225,1257694.226608174,151696,146449.28027587433,2791.2541164046925,143739.9863651704
2023-12-21,4105.591890668617,-1252660.734585493,1260871.9183668306,147188,143082.4081093314,3485.061640796199,141178.53623893746
2023-12-22,-9495.208915946583,-1270506.1899840643,1251515.7721521712,130133,139628.2089159466,-1470.512235717638,134437.65754127596
2023-12-23,-28657.203942578537,-1293862.3147331025,1236547.9068479454,108414,137071.20394257855,-478.3132514157104,131004.63598647159
2023-12-24,-24112.358523330466,-1293475.5185273958,1245250.801480735,100702,124814.35852333046,-517.6364576802533,128727.61443166724
2023-12-25,4769.4089619066035,-1268724.595018737,1278263.4129425501,104428,99658.5910380934,2089.537547190212,126947.59287686288
2023-12-26,3439.5988998535076,-1274163.5273016603,1281042.725101367,129768,126328.4011001465,3672.765481624233,125734.85703634424
2023-12-27,2473.8706077561683,-1279592.307560666,1284540.0487761782,132984,130510.12939224383,5275.543877802815,125708.26405296844
2023-12-28,1332.7427742991285,-1285084.2893852512,1287749.7749338495,131955,130622.25722570087,9801.010348331722,124630.52821244982
2023-12-29,-12268.058032316072,-1302962.3681020504,1278426.252037418,118871,131139.05803231607,-1068.9471608862164,124114.36380050259
2023-12-30,-31430.053058948026,-1326351.5068496,1263491.4007317037,105455,136885.05305894802,-435.52281888362046,126553.19938855537
2023-12-31,-26885.207639699955,-1325997.9963217515,1272227.5810423514,90385,117270.20763969995,-436.18858820540885,129302.60640517958
2024-01-01,1996.5598455371146,-1301280.5576346093,1305273.6773256836,98042,96045.44015446288,4810.546519261722,132684.58485037522
2024-01-02,666.7497834840187,-1306753.1290089705,1308086.6285759385,144067,143400.25021651597,21507.356097994612,136364.99186699945
2024-01-03,-298.9785086133205,-1312212.8104410002,1311614.8534237735,149457,149755.97850861333,-50089.211831041015,139448.97031219507
2024-01-04,-1440.1063420703604,-1317736.5963452144,1314856.3836610739,152856,154296.10634207036,-10714.216154360342,144570.52018596214
2024-01-05,-15040.907148685561,-1335647.054191326,1305565.239893955,141861,156901.90714868557,-1043.1678461787285,153570.35577401496
2024-01-06,-34202.90217531752,-1359068.9537753782,1290663.1494247431,124270,158472.90217531752,-463.33174115756555,156862.76279063916
2024-01-07,-29658.056756069447,-1358748.4696802653,1299432.3561681265,123463,153121.05675606945,-516.2882316109049,159552.88409297768
2024-01-08,-776.289270832378,-1334064.2522322729,1332511.673690608,158268,159044.28927083238,-20487.76084465225,161646.43396674472
2024-01-09,-2106.099332885474,-1339570.1958570008,1335357.9971912296,164341,166447.09933288547,-7903.098241090255,163103.12669765463
2024-01-10,-3071.827624982813,-1345060.5743978627,1338916.9191478968,165515,168586.8276249828,-5488.160411537612,163759.67657142173
2024-01-11,-4212.955458439853,-1350615.9388130507,1342190.027896171,164738,168950.95545843986,-4010.271580725565,164155.65501661735
2024-01-12,-17813.756265055054,-1368558.5368895123,1332931.024359402,149285,167098.75626505504,-938.032124043652,163756.91917609872
2024-01-13,-36975.751291687004,-1392012.9497789298,1318061.447195556,126093,163068.75129168702,-441.0153833124376,163828.32619272292
2024-01-14,-32430.905872438932,-1391725.238728035,1326863.426983157,123462,155892.90587243892,-480.692418786004,163849.73320934715
2024-01-15,-3549.138387201863,-1367073.984950237,1359975.7081758333,152704,156253.13838720188,-4402.565393072533,164676.42594025706
2024-01-16,-4878.948449254959,-1372613.040112042,1362855.1432135322,162068,166946.94844925497,-3421.7813568976867,165851.26152830984
2024-01-17,-5844.676741352298,-1378133.9154518135,1366444.5619691089,162892,168736.6767413523,-2887.01470087311,166981.5256877912
2024-01-18,-6985.804574809338,-1383720.6374070288,1369749.0282574103,167752,174737.80457480933,-2501.3268364951136,168572.50413298683
2024-01-19,-20586.60538142454,-1401695.141922698,1360521.9311598488,154736,175322.60538142454,-851.6343619216577,170253.76829246822
2024-01-20,-39748.60040805649,-1425181.826017047,1345684.625200934,131232,170980.6004080565,-430.15502093855133,171915.88959480668
2024-01-21,-35203.75498880842,-1424926.6402665975,1354519.1302889807,131826,167029.75498880842,-474.4657353793896,172618.86804000236
2024-01-22,-6321.9875035713485,-1400308.0983836541,1387664.1233765113,161700,168021.98750357135,-2657.7399497967085,172123.98934234082
2024-01-23,-7651.797565624444,-1405880.0102715958,1390576.415140347,170930,178581.79756562444,-2333.854183073266,171713.1106446793
2024-01-24,-8617.525857721783,-1411431.1857536363,1394196.134038193,165040,173657.52585772178,-2015.1668672060318,172146.51766130354
2024-01-25,-9758.653691178823,-1417049.0487288416,1397531.7413464838,161515,171273.65369117883,-1755.095109543634,172640.35324935633
2024-01-26,-23359.454497794024,-1435055.230826489,1388336.321830901,149087,172446.45449779404,-738.2298011885475,173507.04598026627
2024-01-27,-42521.449524425974,-1458573.9492653215,1373531.0502164697,131493,174014.44952442596,-409.23922272326416,174283.3101397476
2024-01-28,-37976.6041051779,-1458351.0465146548,1382397.8383042992,132510,170486.60410517792,-448.92535318062573,176302.574299229
2024-01-29,-9094.836619940834,-1433764.9703357886,1415575.297095907,164994,174088.83661994082,-1914.1502359508395,176678.98131585316
2024-01-30,-10424.64668199393,-1439369.4898269498,1418520.1964629618,173591,184015.64668199394,-1765.1979227251577,177913.10261819168
2024-01-31,-11390.37497409127,-1444950.7723497027,1422170.02240152,176402,187792.37497409128,-1648.6935276603872,178512.36677767304
2024-02-01,-12531.50280754831,-1450599.5641349233,1425536.5585198267,161377,173908.5028075483,-1387.7705290286099,179487.91665144011
2024-02-02,-26132.30361416351,-1468637.1997251213,1416372.5924967942,154953,181085.3036141635,-692.9557619100087,179977.4665252072
2024-02-03,-45294.29864079546,-1492187.720706171,1401599.1234245799,132915,178209.29864079546,-393.44752869246713,180856.58782754565
2024-02-04,-40749.45322154739,-1491996.86390573,1410497.9574626351,136566,177315.4532215474,-435.1357851540128,181138.13770131275
2024-02-05,-11867.685736310319,-1467443.012625779,1443707.6411531586,165648,177515.68573631032,-1495.7902465615862,180748.83043222266
2024-02-06,-13197.495798363416,-1473079.8960813733,1446684.9044846466,176972,190169.4957983634,-1440.9513645910445,180765.95173456115
2024-02-07,-14163.224090460755,-1478691.0960029627,1450364.6478220413,175600,189763.22409046075,-1339.830697293496,180193.78732261393
2024-02-08,-15304.351923917795,-1484370.608563139,1453761.9047153033,155879,171183.3519239178,-1118.5272841013982,179128.19433923814
2024-02-09,-28905.152730532995,-1502439.478165531,1444629.1727044652,152300,181205.15273053298,-626.8956764207752,178011.1727844338
2024-02-10,-48067.147757164945,-1526021.5747713211,1429887.2792569913,126137,174204.14775716496,-362.4183166374749,177963.0083724866
2024-02-11,-43522.30233791687,-1525862.5319397212,1438817.9272638876,126334,169856.30233791686,-390.2741656889257,177361.84396053938
2024-02-12,-14640.534852679804,-1501340.6699497025,1472059.6002443428,155056,169696.53485267982,-1159.086990743501,179795.39383430645
2024-02-13,-15970.344914732901,-1507009.6790210034,1475068.9891915375,173862,189832.3449147329,-1188.6552602856405,181402.22942235923
2024-02-14,-16936.07320683024,-1512650.6100666102,1478778.4636529495,168619,185555.07320683025,-1095.6204011446807,183704.92215326914
2024-02-15,-18077.201040287277,-1518360.6394118948,1482206.2373313203,170141,188218.20104028727,-1041.1910595053944,185825.04345560767
2024-02-16,-31678.001846902476,-1536460.528003464,1473104.524309659,160775,192453.00184690248,-607.5288548091326,189018.307615089
2024-02-17,-50839.99687353443,-1560073.9780358616,1458393.9842887926,139483,190322.99687353443,-374.3568225367262,189729.4289174275
2024-02-18,-46295.15145428636,-1559946.5220855048,1467356.219176932,138402,184697.15145428636,-398.9557127524759,191290.4073626231
2024-02-19,-17413.38396904929,-1535456.4187921316,1500629.6508540332,174636,192049.3839690493,-1102.88376061999,192197.10009353305
2024-02-20,-18743.194031102386,-1541157.320235632,1503670.9321734272,176067,194810.19403110238,-1039.3649754029918,191861.792824443
2024-02-21,-19708.922323199724,-1546827.7994076293,1507409.95476123,176773,196481.92232319972,-996.9186498437681,191363.77126963862
2024-02-22,-20850.050156656762,-1552568.1454688879,1510868.0451555746,173715,194565.05015665677,-933.1634633719972,193651.6068576914
2024-02-23,-34450.850963271965,-1570698.8423388512,1501797.1404123073,155655,190105.85096327198,-551.8175767731941,192932.29958860134
2024-02-24,-53612.845989903915,-1594343.428161122,1487117.736181314,133224,186836.8459899039,-348.49268405763803,195160.84946236844
2024-02-25,-49068.000570655844,-1594247.3367318755,1496111.335590564,151644,200712.00057065586,-409.0486635615793,197390.11362184977
2024-02-26,-20186.233085418775,-1569788.7663855115,1529416.3002146739,166828,187014.23308541876,-926.4444351457812,199482.94920990252
2024-02-27,-21516.04314747187,-1575521.3318867832,1532489.2455918393,188894,210410.04314747188,-977.921645282604,202291.2133693839
2024-02-28,-22481.77143956921,-1581221.1793775887,1536257.63649845,189605,212086.77143956922,-943.3721537898224,205345.76324315096
2024-02-29,-23622.899273026247,-1586991.645886869,1539745.8473408164,185592,209214.89927302624,-885.6444624132898,205315.02740263235
2024-03-01,-37223.70007964145,-1605152.9444978612,1530705.5443385781,172540,209763.70007964145,-563.5218950046461,207822.5772763994
2024-03-02,-56385.6951062734,-1628828.4528838145,1516057.0626712674,151833,208218.6951062734,-369.27574398760447,208004.41286445217
2024-03-03,-51840.84968702533,-1628763.508184293,1525081.8088102422,148656,200496.84968702533,-386.754559189267,208216.5341667907
2024-03-04,-22959.08220178826,-1604336.249714856,1558418.0853112796,181608,204567.08220178826,-891.0072293127412,207995.51261198634
2024-03-05,-24288.892263841357,-1610100.2557206028,1561522.47119292,187394,211682.89226384135,-871.5213932541982,207573.49105718193
2024-03-06,-25254.620555938694,-1615829.294828202,1565320.0537163247,188317,213571.6205559387,-845.6734484799723,206421.4695023776
2024-03-07,-26395.748389395732,-1621629.6892039496,1568838.1924251583,181272,207667.74838939574,-786.7469613887686,206142.44794757324
2024-03-08,-39996.549196010936,-1639821.3870591628,1559828.288667141,166813,206809.54919601092,-517.0684805394089,206323.56924991173
2024-03-09,-59158.544222642886,-1663527.6090489991,1545210.5206037133,140996,200154.5442226429,-338.3358175099142,208290.97626653596
2024-03-10,-54613.698803394815,-1663493.597705028,1554266.2000982384,143930,198543.6988033948,-363.5419375606423,207557.66899744587
2024-03-11,-25731.931318157745,-1639097.4345653958,1587633.5719290802,180103,205834.93131815776,-799.9202577262838,207269.79029978436
2024-03-12,-27061.741380210842,-1644892.6621232298,1590769.1793628084,198393,225454.74138021085,-833.11246757046,208599.3401735515
2024-03-13,-28027.46967230818,-1650650.7191693166,1594595.7798247004,180411,208438.4696723082,-743.6934982334508,208886.6043330328
2024-03-14,-29168.597505765218,-1656480.8524061232,1598143.6573945927,176484,205652.5975057652,-705.0479457063976,209207.01134965703
2024-03-15,-42769.39831238042,-1674702.750922097,1589163.9542973358,173347,216116.39831238042,-505.3061460764609,209971.13265199555
2024-03-16,-61931.39333901237,-1698439.4816845933,1574576.6950065687,140234,202165.39333901237,-326.4344340395496,209489.25395433398
2024-03-17,-57386.5479197643,-1698436.1945944522,1583663.0987549238,143400,200786.5479197643,-349.8843460674729,210186.6609709582
2024-03-18,-28504.78043452723,-1674070.9146109454,1617061.353741891,182679,211183.78043452723,-740.8714510872879,211434.35370186815
2024-03-19,-29834.590496580327,-1679897.1492164491,1620227.9682232884,192247,222081.59049658032,-744.3761982321679,211211.9035756352
2024-03-20,-30800.318788677665,-1685684.0534671247,1624083.4158897693,182520,213320.31878867766,-692.5912691108092,211604.31059225943
2024-03-21,-31941.446622134703,-1691543.7400297988,1627660.8467855295,182445,214386.4466221347,-671.1857767693268,211501.1461803122
2024-03-22,-45542.247428749906,-1709795.6444145723,1618711.1495570724,169017,214559.24742874992,-471.1213423633173,209745.981768365
2024-03-23,-64704.24245538186,-1733562.6831152684,1604154.1982045046,140208,204912.24245538184,-316.6905826873459,208346.96021356064
2024-03-24,-60159.397036133785,-1733589.9153113419,1613271.1212390743,139905,200064.3970361338,-332.5571845674721,208014.79580161342
2024-03-25,-31277.629550896716,-1709255.3105408885,1646700.0514390948,167620,198897.6295508967,-635.9101773593146,206395.48853252336
2024-03-26,-32607.439612949813,-1715112.341991553,1649897.4627656536,179681,212288.43961294982,-651.042958701489,203710.6098348618
2024-03-27,-33573.16790504715,-1720927.9255805197,1653781.5897704256,177422,210995.16790504716,-628.4636841593004,203002.87399434322
2024-03-28,-34714.29573850419,-1726816.9833022885,1657388.39182528,168337,203051.29573850418,-584.9212591493971,202383.9952966817
2024-03-29,-48315.09654511939,-1745098.70243864,1648468.5093484013,147450,195765.0965451194,-405.1841154085303,201306.83088473446
2024-03-30,-67477.09157175134,-1768895.8521136977,1633941.668970195,132481,199958.09157175134,-296.3347810554744,200968.95218707298
2024-03-31,-62932.24615250327,-1768953.4026301848,1643088.9103251784,132800,195732.24615250327,-311.0205945584505,200778.78777512576
2024-04-01,-34050.4786672662,-1744649.2692238002,1676548.3118892678,157307,191357.4786672662,-561.9817581337679,201902.33764889283
2024-04-02,-35380.2887293193,-1750536.891479459,1679776.3140208202,174543,209923.2887293193,-593.3340180894509,204048.03037980277
2024-04-03,-36346.017021416636,-1756380.9893336399,1683688.9552908065,173318,209664.01702141663,-576.8555517317718,204726.15168214124
2024-04-04,-37487.14485487367,-1762299.2393182882,1687324.9496085409,173429,210916.14485487368,-562.6359267194302,205786.55869876547
2024-04-05,-51087.94566148888,-1780610.585651804,1678434.6943288262,159697,210784.94566148886,-412.5923306021342,206879.53714396112
2024-04-06,-70249.94068812083,-1804437.6530872474,1663937.7717110056,134455,204704.94068812084,-291.3951793880107,205964.0870177282
2024-04-07,-65705.09526887276,-1804525.3248336012,1673115.1342958556,137450,203155.09526887274,-309.1922999845581,204022.63689149523
2024-04-08,-36823.32778363569,-1780251.4629058358,1706604.8073385647,162185,199008.3277836357,-540.4409100474487,202135.18676526233
2024-04-09,-38153.13784568878,-1786169.4739552322,1709863.1982638547,165362,203515.1378456888,-533.4165139150816,201429.45092474367
2024-04-10,-39118.86613778612,-1792041.9237227535,1713804.1914471814,156955,196073.86613778613,-501.2258418921614,200502.8579413679
2024-04-11,-40259.99397124316,-1797989.1902505273,1717469.2023080408,157444,197703.99397124315,-491.0681161861545,199518.69352942068
2024-04-12,-53860.79477785836,-1816329.979682257,1708608.3901265403,151984,205844.79477785836,-382.17927460379605,200303.24340318772
2024-04-13,-73022.78980449031,-1840186.775298307,1694141.1956893264,125196,198218.7898044903,-271.44784571391637,202519.79327695482
2024-04-14,-68477.94438524224,-1840304.374938098,1703348.4861676136,127788,196265.94438524224,-286.61191007880154,205024.05743643615
2024-04-15,-39596.17690000517,-1816060.5884421319,1736868.2346421215,164904,204500.17690000517,-516.4644491220527,206712.60731020322
2024-04-16,-40925.98696205827,-1822008.7901752912,1740156.8162511745,178105,219030.98696205826,-535.1880387518031,208238.1571839703
2024-04-17,-41891.715254155606,-1827909.432155752,1744126.0016474407,171712,213603.7152541556,-509.8948896177422,210313.5642005945
2024-04-18,-43032.843087612644,-1833885.5425928517,1747819.8564176264,166491,209523.84308761265,-486.8928661325791,212017.68550293302
2024-04-19,-56633.64389422785,-1852255.5943763203,1738988.3065878644,159890,216523.64389422786,-382.323348818274,212312.5210909858
2024-04-20,-75795.6389208598,-1876141.932116559,1724550.6542748392,136951,212746.63892085978,-280.6845379890446,211881.92810761
2024-04-21,-71250.79350161173,-1876289.269951473,1733787.6829482494,136944,208194.79350161174,-292.19996475815003,213173.62083851994
2024-04-22,-42369.02601637466,-1852075.3665595518,1767337.3145268026,164195,206564.02601637464,-487.5354603066457,214355.02785514414
2024-04-23,-43698.836078427754,-1858053.5646456396,1770655.8924887842,172318,216016.83607842776,-494.3308688834072,214753.29201462548
2024-04-24,-44664.56437052509,-1863982.2417226043,1774653.1129815541,177981,222645.5643705251,-498.48368053815096,214672.6990312497
2024-04-25,-45805.69220398213,-1869987.0264341058,1778375.6420261418,171988,217793.69220398212,-475.4729853968851,214803.1060478739
2024-04-26,-59406.49301059733,-1888386.163076467,1769573.1770552725,159905,219311.49301059733,-369.17091364318554,214904.655921641
2024-04-27,-78568.48803722928,-1912301.8603015833,1755164.8842271247,133614,212182.48803722928,-270.0605463308492,215031.49150969376
